ZIPCODE,incarerated_pop,pop,total_pop,MARS2,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902,inc_rate
20751,1,2343,2344,467,2128,535,85595,968,63244,615,960,283,1045,256,765,209,3046,0,201,768,106,1729,305,9713,93,769,172,2151,0,0,673,18092,613,4246,37,25,600,2012,672,6426,554,7564,541,1310,1012,57151,385,432,155,200,49,28,106,99,97,167,78,138,64,90,41,149,956,10286,995,10790,248,980,895,2797,43
20754,7,6951,6958,1689,7006,2188,304879,2836,223904,2106,3627,1034,3723,936,3004,500,9350,38,730,3204,343,4357,926,35365,203,1589,549,7221,43,996,2075,66094,1899,17030,110,96,1899,9509,2067,27140,1699,24644,1804,6843,2949,207187,1186,1593,479,615,185,101,310,338,212,343,176,291,165,207,274,1458,2781,38970,2848,40636,783,3191,2543,9229,101
20758,1,721,722,189,783,203,38704,357,23821,246,477,112,304,105,200,60,8,0,81,3654,43,1176,127,4170,28,195,76,983,0,0,222,6926,203,1910,0,0,193,794,221,2741,168,2395,185,714,360,27881,140,175,45,50,0,0,33,51,28,57,24,50,0,0,25,114,342,5366,353,5480,85,288,334,1157,139
20763,9,2664,2673,401,2715,847,69523,1308,61471,461,316,147,296,125,183,181,1126,0,90,246,67,615,170,3394,100,674,72,879,0,0,545,11643,505,2880,22,11,306,1215,543,4191,286,3398,448,1540,1149,43122,498,611,298,321,78,47,49,72,280,585,251,521,230,262,27,84,982,6553,1044,6835,194,424,1211,3459,338
20764,6,4176,4182,834,3921,1151,139259,1702,108754,1024,1237,425,1953,371,1584,353,3488,0,276,242,173,3266,462,12709,146,1134,258,2922,20,245,1172,29842,1060,7285,73,61,1081,3479,1169,11013,1025,12628,951,2511,1714,91261,705,864,359,477,122,71,168,131,233,431,192,356,158,175,67,394,1588,15768,1676,16525,403,1148,1588,5359,144
20769,5,6604,6609,1286,6797,2310,286435,2836,232858,1633,1535,677,1579,572,1113,707,8429,0,483,1583,281,4003,760,25013,183,1491,311,4291,23,515,2131,77412,1941,16851,93,127,1798,11472,2119,28976,1710,29593,1891,11300,2769,180228,1212,1393,472,545,275,174,235,211,308,608,262,479,297,399,364,1425,2512,34755,2674,36261,711,3148,2479,10426,76
20770,32,25173,25205,2476,22558,7390,596242,10819,511610,4214,3638,1549,3157,1324,2001,2232,8920,0,1000,1507,581,6024,1876,45246,769,5863,782,8319,29,239,5674,109328,5056,25476,249,197,3583,11818,5638,39299,3280,28986,4625,17624,10044,370387,4362,5038,2098,2251,769,474,434,366,2125,4695,1851,3875,1875,2568,223,637,8663,55869,9437,58514,2051,4285,10074,29130,127
20772,70,42625,42695,6398,41151,13331,1562793,18983,1317087,9171,6203,2583,4663,2198,3189,4293,7781,104,1662,4205,1314,17631,5368,154874,1358,11060,1999,23749,66,902,14095,434777,12972,84096,571,466,11754,55309,14036,143020,11515,169778,12587,70194,18661,946033,7789,10099,3634,4133,2200,1426,1575,1517,2101,4046,1810,3391,1888,2240,1112,3334,17086,156986,17906,163013,4232,14597,16879,55619,164
20774,63,43013,43076,5726,42682,13617,1552134,20152,1289511,9174,4671,2358,2571,1899,1595,4774,6057,20,1470,3434,1360,17137,5733,172914,1446,11711,2278,23835,53,682,14892,440241,13589,80522,630,603,11783,54310,14826,139172,11661,164145,13441,76226,19848,925452,8269,10677,3696,4071,2117,1367,1562,1404,2591,5197,2257,4316,2200,2688,1074,2975,17993,151943,18985,158423,4542,15072,18248,59219,146
20776,2,3289,3291,694,3119,924,131184,1313,93741,813,1511,439,1581,396,1028,246,6424,35,345,2793,151,2556,387,12618,89,660,250,3281,20,1243,826,26047,744,6930,54,42,691,2997,821,10177,630,9479,701,2464,1335,90031,530,768,213,259,76,45,135,291,153,288,125,251,107,140,111,555,1236,17632,1301,18632,353,1798,1185,4784,61
20777,3,3314,3317,878,3467,1184,240185,1271,151017,1111,3027,768,6524,707,5491,305,8503,0,626,4209,204,3378,391,14471,54,487,270,4153,52,1198,1063,50448,977,17119,48,31,989,7767,1056,25242,850,16042,935,4785,1354,176110,647,1234,145,196,87,34,161,285,54,80,42,64,42,55,319,2321,1269,42919,1317,44544,424,3457,1070,6177,91
20778,2,2009,2011,473,1834,540,89437,747,63620,579,1022,287,1460,259,1164,167,2815,0,231,1238,114,2123,226,7916,54,403,153,2180,0,0,594,20094,550,5068,30,25,549,2245,591,7596,499,8166,505,1732,769,61786,363,420,113,161,56,31,122,117,36,66,28,51,29,23,83,388,735,12109,763,12607,219,1043,658,2639,100
20781,12,11440,11452,1361,12123,4478,255360,5059,219877,1625,1002,556,1366,483,916,959,8372,0,323,157,203,1909,607,12762,377,2430,278,2685,21,270,2462,52320,2208,10832,116,78,1640,6445,2446,17854,1578,16275,1879,5876,4258,144181,1938,2111,1128,1151,283,169,214,183,1089,2401,952,2010,1360,1912,107,278,3468,21832,3894,23303,782,2188,4782,13884,105
20782,31,30560,30591,3318,29207,9719,687486,13789,567286,4291,3914,1487,6255,1289,4077,2641,17654,0,1000,2448,588,6196,2121,54373,1153,8379,1036,10949,52,883,6870,141979,6200,28353,291,168,3920,16336,6820,46599,3577,36783,5334,19039,12356,394122,5635,6039,2847,2835,785,494,495,456,3357,7087,2958,6074,3017,3697,323,1420,10062,59801,11198,63457,2333,4797,13163,37490,101
20783,57,44487,44544,4176,44683,17452,716574,17931,589224,4480,3329,1219,5444,1021,4448,3905,26860,0,751,3431,628,6253,2123,55759,1580,11400,1092,11151,25,223,8341,153666,7224,25141,457,283,4302,14755,8294,42776,4045,39942,5975,19298,14400,345132,6887,6746,4195,3799,704,462,476,425,4628,10423,3990,8511,6329,9445,162,524,10882,45113,13083,49985,2941,5001,17599,48449,128
20784,69,29449,29518,3155,30767,11478,593765,13112,510851,3672,2138,764,1046,599,686,2592,8236,0,454,782,503,4707,2080,46680,1198,8638,874,8018,0,0,6807,138693,6225,24035,292,249,4294,14928,6783,40681,4135,39817,5413,21602,11289,305310,5665,6506,3247,3385,939,629,555,440,3529,7853,3149,6613,3623,4916,123,260,8799,39045,10028,41960,1909,3730,12686,38061,234
20785,172,35052,35224,2916,34872,12853,1082742,15870,682153,4426,2051,1035,1411,840,924,2930,5298,0,655,749,604,6872,3092,69746,1531,11426,1234,10518,30,386,8153,178813,7443,33039,346,303,5618,19377,8120,54428,5532,55315,7035,32295,14143,729770,6706,7952,3717,3834,1531,992,815,676,4282,9596,3907,8471,3652,4432,243,641,11553,162545,12647,64740,2568,5146,15144,45625,491
20794,16,14098,14114,1569,8747,2675,271464,4079,232340,1900,1140,669,1156,590,716,663,3554,0,422,751,278,3445,766,15918,340,2537,396,4428,0,0,2148,51589,2006,13443,81,72,1696,6286,2139,20125,1642,18537,1767,5942,3789,174840,1582,1894,801,985,269,156,295,269,651,1244,564,1073,471,588,113,314,3446,28504,3653,29395,725,1867,3773,10583,113
20812,1,255,256,74,319,100,19986,121,13423,105,334,89,577,81,428,42,2547,0,77,460,21,236,29,1046,0,0,24,391,0,0,108,4147,102,1430,0,0,97,690,107,2131,78,1308,91,270,143,14522,81,70,0,0,0,0,23,24,0,0,0,0,0,0,39,314,134,3326,140,3642,58,368,93,496,392
20814,3,27642,27645,5071,25038,6114,2290839,11367,1373020,9862,58413,7084,86560,6544,59198,2765,101684,24,5746,136984,1798,40334,2873,119193,452,3498,2252,35557,647,22641,8765,428584,7822,147957,587,559,6791,47109,8696,197639,5367,99054,7253,59334,12944,1750665,5215,13193,785,912,740,366,765,965,487,538,376,393,241,291,2530,22081,12421,429330,12833,451748,3965,34339,10069,83226,11
20815,1,29082,29083,6227,27034,7307,3070488,10293,1532097,10710,74345,8734,150813,8163,112607,3276,137640,36,7432,247666,2417,70955,3561,169935,388,3238,3156,57086,1225,45737,9562,611929,8631,219636,624,699,7746,76598,9504,298155,5883,124757,8446,106208,12899,2347236,6222,15643,629,744,834,461,914,1440,417,450,300,347,221,266,3711,38292,12278,604253,12735,648154,4351,46241,9566,103194,3
20817,2,36240,36242,8228,34266,11115,3514112,12121,1848756,12250,68461,9680,138357,9027,100486,3862,169794,29,8094,267030,2545,73301,3795,182719,442,3695,3093,54311,1173,42098,11292,692031,10224,251949,685,742,10017,88729,11230,344946,7886,164176,9958,101383,14200,2691107,7374,17922,1066,1295,1222,647,1379,1952,577,785,428,585,378,477,4437,39802,13470,692085,14092,731726,5017,52079,10572,109351,6
20832,6,24965,24971,5452,24940,8705,1099501,10398,857775,7199,9900,4134,13132,3760,8889,2122,39805,0,2935,24028,1077,25988,2208,72201,546,3993,1284,18244,199,3472,7423,236463,6860,65040,336,330,6749,30829,7398,97426,6234,88342,6522,27284,10118,754188,4903,5744,1739,2204,796,417,1126,1224,793,1526,660,1203,640,826,1212,6046,9472,144650,9948,151233,2782,10653,8748,31563,24
20833,4,7735,7739,1873,7901,2847,436711,2994,314737,2271,4005,1509,6931,1385,4996,795,21988,20,1150,14488,343,6500,684,24582,147,1086,439,7076,111,2573,2336,93876,2126,28252,137,107,2130,12855,2322,41573,1943,35403,2087,8407,2996,310534,1442,2173,434,566,283,147,308,481,197,337,149,239,163,223,608,3736,2808,68050,2986,71709,971,6859,2435,12765,52
20837,5,5789,5794,1385,6138,2169,279582,2476,213056,1614,2399,966,4207,882,3240,517,8828,49,665,7314,227,3754,551,18490,133,1022,297,4147,45,946,1711,55873,1590,17411,75,51,1579,6776,1709,24672,1436,21328,1442,4390,2392,196710,1090,1480,422,546,163,78,280,327,211,362,174,298,154,202,313,1560,2241,39588,2369,41288,676,3528,2109,7782,86
20841,2,10460,10462,2250,9803,3932,405056,3346,332721,2374,2805,1236,4077,1112,2963,918,16324,25,1100,10235,292,4480,500,13261,195,1791,282,4161,85,1559,2551,92928,2366,25272,113,90,2336,12423,2546,38306,2223,41084,2141,6690,3214,271939,1712,2169,678,854,453,237,260,332,307,543,243,383,281,366,575,2538,2992,53024,3225,55975,1065,5560,2635,10997,19
20842,4,1824,1828,370,1637,457,98075,668,59992,492,1896,289,3621,263,2922,159,3365,54,229,2788,108,2486,183,6093,39,386,157,2454,0,0,453,17250,401,6119,34,27,407,2234,448,8441,320,5471,368,1379,729,73093,288,484,88,112,26,15,72,131,76,142,58,104,55,72,88,671,674,17229,725,18058,232,1968,594,2947,219
20850,26,46340,46366,8843,41952,12796,2214137,17673,1568983,12688,27558,7818,40703,7091,27415,4121,94437,0,6410,53651,2152,38122,3731,128608,926,7759,2582,38281,512,11444,12140,430091,11004,136990,678,786,9854,56483,12053,196670,8669,133786,9988,44777,18040,1594149,8170,16095,2519,2937,1358,678,1407,1685,1713,3099,1384,2498,1180,1488,2490,15144,16855,341543,17847,357450,5353,30800,15219,60526,56
20851,9,14191,14200,2381,13527,4020,370509,6179,306641,2879,2383,1200,2518,1037,1511,1393,15228,0,822,2567,413,4330,912,23482,401,3001,529,6171,42,526,3278,69588,2937,16420,162,115,2398,7738,3261,24905,2168,26211,2485,5933,5724,231757,2364,2542,1110,1285,285,158,340,310,1120,2250,905,1787,912,1159,126,427,5055,36253,5677,39001,1484,3091,5633,14866,63
20852,7,40365,40372,7193,36122,8570,2021789,16900,1366247,12579,38256,7797,54028,7135,36947,3806,91662,0,6326,89923,2284,47591,3658,132154,897,7328,2833,43475,534,14043,11270,354752,10005,111873,807,781,8458,41747,11163,156623,7008,100780,9083,37271,18173,1491979,7209,8527,1875,2183,873,474,1101,1207,1388,2163,1089,1685,932,1116,2108,14436,17085,314509,17985,331021,5276,27314,15099,59417,17
20853,13,29673,29686,6299,29951,9625,1143280,11795,813902,7840,13320,4488,21569,4078,15566,3148,56825,0,3229,15199,1627,25876,2846,106323,659,5169,2121,31424,261,5355,8166,241158,7347,63565,495,740,6928,32916,8130,98686,5977,84427,6726,24212,11825,766483,5534,6155,2076,2481,721,382,1035,1082,1849,3743,1505,2934,1547,2051,1163,6460,10645,149356,11839,158338,3414,13873,10896,37849,44
20854,10,49611,49621,12615,49491,16858,5570362,16841,2824283,17093,168534,13691,210611,12850,149534,5414,307047,30,12088,367953,3464,126308,4814,233288,580,4961,4342,84780,1733,64196,15715,1107115,14268,423927,934,1032,14245,155460,15626,586194,11541,255769,14034,140175,19149,4285530,10444,35689,1396,1729,1513,813,2463,3468,755,1126,581,850,624,822,6750,66016,18020,1146932,18966,1206213,6960,84332,14280,178551,20
20855,4,14295,14299,3379,14206,4399,699339,5908,499237,4315,9196,2698,14892,2439,10134,1409,36995,0,2096,10783,756,13286,1377,49908,292,2346,949,14634,141,2868,4188,179619,3854,65630,189,183,3757,18463,4165,85201,3243,45795,3579,14144,5901,476168,2819,3236,864,1094,352,187,731,871,518,946,414,724,366,460,752,5248,5513,98111,5854,103049,1739,8346,5026,19536,28
20860,1,2396,2397,386,1827,642,103201,605,65583,515,1689,369,2867,340,1955,166,5349,0,328,1216,147,2048,242,7825,33,281,184,2521,28,840,508,22562,438,6167,46,34,413,2858,503,9212,341,7733,444,2905,694,72792,313,355,100,110,45,29,36,74,83,183,73,142,65,102,133,1048,631,17740,682,18662,242,1532,562,3044,42
20861,2,1875,1877,477,1967,608,121509,759,80993,638,1665,450,3249,420,2201,203,5583,0,365,3274,129,3359,229,9145,35,289,172,2659,22,417,622,26700,567,7874,39,36,570,3730,621,11771,493,8934,551,3040,824,86733,371,509,89,114,36,20,97,143,47,80,30,51,36,49,154,1160,774,19965,820,20899,285,1920,653,2786,107
20866,6,13344,13350,2247,13861,4971,450823,6056,374118,3092,3645,1208,5432,1075,2793,1475,13838,0,846,4037,360,5431,899,22991,409,3395,389,5261,49,797,3868,100459,3590,24381,169,123,3086,10773,3848,35816,2931,37094,3245,12733,5665,286264,2897,3505,1278,1469,542,321,493,496,1016,2222,847,1710,842,1084,287,1147,4935,49395,5465,52031,1304,5330,5413,18118,45
20871,5,13130,13135,3308,14950,5655,606738,5642,517653,3630,9009,1680,3747,1510,2676,1281,16727,28,1449,12376,385,5494,797,20356,304,2628,385,5126,68,1107,4114,147374,3875,36209,149,164,3660,15403,4108,52482,3558,63846,3304,12236,5400,396710,2834,3646,1418,1805,692,398,293,253,553,1067,445,809,488,675,562,2536,4973,74663,5329,78006,1356,5388,4762,19312,38
20872,8,13104,13112,2844,13184,4536,476341,5454,389626,3260,3230,1710,3863,1528,2661,1211,15373,36,1169,9641,461,5816,1065,30695,315,2430,606,7641,53,952,3690,102626,3369,26971,198,202,3338,11925,3677,39422,3146,42086,3092,10180,5216,315352,2411,3080,1092,1441,395,221,545,505,573,1203,484,943,494,695,366,1585,4821,54603,5142,57376,1278,4765,4788,14628,61
20874,45,57367,57412,9914,56896,19223,1984810,25901,1671017,12033,10830,5105,13516,4539,9110,5110,52678,0,3825,26778,1366,19584,3102,65085,1708,13693,1291,16427,205,3795,15171,394505,14150,107802,544,518,12407,39149,15111,150316,12144,155017,12003,37542,23713,1315793,11254,16215,5444,6487,1940,1138,1718,1732,3867,7762,3276,6332,3270,4119,1228,6037,21113,237539,22895,248547,5252,17818,22680,72164,78
20876,29,25496,25525,4436,24946,9037,778914,10715,679848,5008,3599,2216,4813,1978,3378,2201,22417,23,1678,3449,554,7242,1281,27999,761,6216,567,7371,78,1441,6112,160747,5672,40842,226,178,4976,17156,6096,59659,4850,64234,4834,14590,9546,500667,4685,5799,2245,2708,779,441,714,703,1706,3672,1431,2965,1496,1946,594,2200,8466,86196,9324,90677,2215,6838,9397,29226,114
20877,42,34321,34363,4929,33580,11617,829851,14268,652365,5570,9066,2591,21348,2319,16520,3426,26104,0,1949,6618,1078,13786,2192,64981,1062,8042,1361,17512,73,1283,7221,164566,6516,35266,374,344,4463,15807,7164,52807,4142,50687,5455,17538,12728,497763,6013,7685,2992,3134,689,408,566,581,3486,7818,3007,6464,3299,4171,396,1712,10616,77484,12306,82631,3014,6721,13607,40437,122
20878,28,62446,62474,13227,61487,21095,2871516,25256,2274375,16604,26257,9972,36919,9095,25160,5783,130217,27,8228,40918,2219,46291,3967,123912,1385,11944,2462,36306,669,15397,16849,559860,15557,173282,713,680,14281,74905,16787,251993,13263,203759,14064,46660,24253,2034301,11726,15496,4144,4986,1933,973,2379,2665,2490,5035,2061,3981,2084,2624,3655,20824,22345,426109,23896,447524,7059,36826,20955,79357,45
20879,26,24360,24386,4344,24443,8347,765697,10816,641149,5017,4374,2119,5089,1876,3197,2413,26579,0,1492,5773,555,6871,1402,32166,785,6180,635,7930,82,1485,6292,161829,5833,45438,247,194,5124,16712,6277,59208,4914,60400,5036,16115,9728,491562,4652,5851,2152,2513,652,396,835,893,1857,3989,1561,3185,1601,2070,456,2150,8538,86306,9489,91061,2228,6800,9614,31530,107
20882,5,14063,14068,3506,14424,4926,783447,5584,575237,4105,10676,2629,10894,2425,7405,1378,32660,65,2047,11783,703,15623,1328,48162,303,2331,872,13822,158,3223,4203,167516,3875,50509,202,201,3879,21590,4191,73128,3522,61643,3660,16371,5658,555369,2603,5091,811,1108,348,183,678,838,376,646,291,500,319,453,977,5745,5316,122020,5616,128318,1739,10661,4702,21105,36
20886,31,33282,33313,5201,32485,10716,973035,14818,806133,6612,6293,2896,9135,2543,5899,3155,30337,0,2102,4342,1109,15810,2367,63787,1055,8230,1331,18435,101,1539,8778,202567,8026,48589,401,315,6868,18895,8731,69158,6553,74891,6891,21536,13457,614787,6218,6999,2876,3248,842,494,1056,1048,2748,5914,2379,4916,2403,2985,570,2144,11703,102433,12937,108195,3062,8286,13459,39506,93
20895,11,19054,19065,4057,18600,5862,1008058,7281,715713,5885,13057,3973,21281,3643,15390,2055,57059,0,2958,24334,1135,18940,1913,69530,371,3148,1290,18629,339,7582,5839,206001,5290,62948,336,275,5157,27646,5816,91571,4373,69992,5076,19326,7861,722473,3687,4111,1064,1338,714,371,755,761,579,909,441,699,411,505,1279,8481,7404,156313,7815,166299,2428,14211,6404,28721,58
20901,24,34832,34856,6189,35447,11483,1209593,15010,971387,8292,8944,4304,13727,3843,9393,3953,55697,0,3061,11963,1337,17901,2704,83613,932,7369,1587,20211,254,4685,9586,240926,8782,64363,472,353,7354,25612,9548,92036,6638,85402,8012,25443,14439,800952,6806,7647,2761,3247,1196,678,1146,1164,2588,5335,2144,4201,2228,2911,934,3712,12802,142279,14215,152108,3792,12088,13613,42522,69
20902,38,48841,48879,7943,47381,15702,1473518,20161,1077362,9999,13514,4900,17984,4369,12234,5111,61508,0,3420,52570,1639,19342,3280,100663,1436,10684,2129,26222,262,5147,11646,290778,10446,73503,675,454,8626,29755,11584,106289,7668,95834,9207,36852,18750,953424,8767,9497,4062,4376,1244,712,1339,1344,4261,9109,3592,7313,3875,4950,806,3896,16052,169782,18327,182519,4686,13122,18778,62416,78
20903,33,23625,23658,2746,25137,9936,443491,9821,359319,2692,2965,946,4624,828,3346,2468,21162,0,683,1453,429,5515,1059,30451,821,5725,656,7838,44,820,4223,86668,3790,16830,220,176,2109,7185,4194,24999,1898,22413,3215,10869,7977,230636,4041,4074,2326,2186,432,276,256,248,2984,6821,2548,5575,3402,5311,177,743,6023,34062,7412,37703,1617,3772,9670,28985,140
20904,46,54612,54658,8729,53030,16961,1728407,22106,1260358,12062,20853,6126,32944,5471,21710,5649,55256,0,4598,9626,2910,39738,5709,201032,1472,12027,3858,50556,219,4015,13545,352821,12243,83079,790,638,9297,37469,13465,123392,8258,109721,11463,48525,22386,1113297,10449,11670,4278,4807,1572,983,1355,1445,4671,10063,3988,8102,3758,4743,1263,5827,19394,194771,21608,206101,5642,18638,21389,69716,84
20905,13,18044,18057,4178,18643,6108,837732,7557,604289,5125,10232,2977,13386,2704,8940,1930,37632,22,2273,13573,889,16914,1862,70108,399,3282,1238,18888,176,3971,5353,184137,4881,49862,274,189,4693,24465,5331,75722,4096,64623,4621,24491,7499,571283,3441,4460,1131,1412,471,267,727,808,824,1701,643,1226,659,873,953,5054,6874,115352,7456,121775,2156,11772,6605,24635,72
20906,53,64696,64749,10077,61491,18434,1802504,25160,1234850,14577,27650,7286,38298,6533,25056,6525,67040,0,5467,22364,3964,50573,7358,237453,1900,14838,5493,67851,262,3780,16047,372160,14077,80011,1250,786,11974,39423,15958,123297,10078,118521,13064,42630,26009,1126074,11386,11878,4774,5208,1370,848,1688,1668,5374,11464,4469,9174,4535,5697,1006,4584,22624,186713,25636,199308,6999,19687,25251,74006,82
20910,16,37445,37461,5939,35484,8709,1655043,18427,1273695,10289,17094,5806,32104,5250,21950,4095,76396,22,4183,39838,1382,22546,2837,88120,1121,8591,1662,21556,478,9637,9846,289562,8938,84529,513,439,6736,30763,9784,118354,6009,87414,8079,34921,18304,1178277,7079,7715,2047,2222,1102,574,918,993,2143,3738,1721,2990,1299,1555,1474,9075,16917,231477,17934,246066,4762,18217,16033,54287,43
20912,27,24807,24834,3223,22638,7065,709911,10662,572629,4595,4772,2289,9277,2013,6208,2765,37874,0,1631,16098,554,7466,1294,30348,750,5940,675,7465,214,3830,5491,135633,5040,34777,264,160,3499,18197,5466,53951,3168,39885,4490,15185,9790,458280,4483,4566,1771,1841,730,402,508,511,2377,4641,1970,3766,1735,2116,595,2932,8432,81399,9444,88583,2249,7121,9798,29130,109
21001,132,21487,21619,3662,20916,6560,531558,9396,423974,4317,4337,1450,2673,1279,1961,1118,6305,25,856,3784,772,7575,2496,58383,1158,8109,1231,12378,0,0,4307,94577,3950,22334,207,155,3789,12773,4292,35836,3515,35303,3451,10821,8588,324683,3569,4161,1868,2198,517,305,614,493,2137,4459,1918,4044,1494,1772,138,444,7637,47424,8063,49176,1611,3366,9097,25780,614
21009,29,29766,29795,6143,28936,8962,936410,13029,809089,7653,4577,2712,3360,2436,2099,1953,14929,0,1701,3289,1058,12658,2650,52517,1201,9307,1169,12977,50,565,8591,196991,8078,49843,299,256,7930,23162,8578,74383,7646,82027,7178,18125,12566,602387,5802,7701,3109,4129,1121,649,1291,1057,1285,2537,1093,2121,1076,1310,332,861,11694,91017,12191,94840,2243,5660,11894,36315,97
